Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
Medi,44:15:00,,,,,,,,,,,,,,,,,,,,
Hard,33:45:00,,,,,,,,,,,,,,,,,,,,
Load,02:09,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sensor 1,Train.Red FYER,,,,,,,,,,,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Sensor DataType,expertV13,,,,,,,,,,,,,,,,,,,,
Sensor ID,Train.Red FYER 0673,,,,,,,,,,,,,,,,,,,,
Mac Address,DA:5B:24:28:17:E6,,,,,,,,,,,,,,,,,,,,
Firmware Version,,,,,,,,,,,,,,,,,,,,,
Sensor Position,legRightUpperFront,,,,,,,,,,,,,,,,,,,,
Initial TSI,67.65,,,,,,,,,,,,,,,,,,,,
Initial HBDiff,38.87,,,,,,,,,,,,,,,,,,,,
Initial o2Hb,93.92,,,,,,,,,,,,,,,,,,,,
Initial HHb,55.81,,,,,,,,,,,,,,,,,,,,
Tsi Var,14,,,,,,,,,,,,,,,,,,,,
Filter Id,6,,,,,,,,,,,,,,,,,,,,
MSS Avg,61,,,,,,,,,,,,,,,,,,,,
TSI Min,55.75,,,,,,,,,,,,,,,,,,,,
TSI Max,71.6,,,,,,,,,,,,,,,,,,,,
TSI Avg,64.78,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sensor 2,Train.Red FYER,,,,,,,,,,,,,,,,,,,,
-------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,
Sensor DataType,expertV13,,,,,,,,,,,,,,,,,,,,
Sensor ID,Train.Red FYER 0702,,,,,,,,,,,,,,,,,,,,
Mac Address,F1:D5:F8:D9:2B:B0,,,,,,,,,,,,,,,,,,,,
Firmware Version,,,,,,,,,,,,,,,,,,,,,
Sensor Position,torsoBack,,,,,,,,,,,,,,,,,,,,
Initial TSI,70.76,,,,,,,,,,,,,,,,,,,,
Initial HBDiff,40.61,,,,,,,,,,,,,,,,,,,,
Initial o2Hb,90.97,,,,,,,,,,,,,,,,,,,,
Initial HHb,50.96,,,,,,,,,,,,,,,,,,,,
Tsi Var,12,,,,,,,,,,,,,,,,,,,,
Filter Id,6,,,,,,,,,,,,,,,,,,,,
MSS Avg,64,,,,,,,,,,,,,,,,,,,,
TSI Min,55.92,,,,,,,,,,,,,,,,,,,,
TSI Max,77.16,,,,,,,,,,,,,,,,,,,,
TSI Avg,68.78,,,,,,,,,,,,,,,,,,,,
,,,Train.Red FYER 0673,,,,,,,,,,Train.Red FYER 0702,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
2084.15,1,,67.7,35.85,1,0,67.15,-6.96,-4.7,138.07,35.85,,72.18,39.44,1,0,72.05,-4.02,-3.52,134.39,39.51
2084.17,1,,67.7,35.85,1,0,67.15,-6.96,-4.7,138.07,35.85,,72.17,39.43,1,0,72.15,-4.41,-3.39,134.13,38.99
2084.21,1,,67.7,35.84,1,0,67.69,-7,-4.67,138.06,35.78,,72.17,39.43,1,0,72.38,-3.93,-3.51,134.49,39.59
2084.31,1,,67.7,35.84,1,0,67.69,-7,-4.67,138.06,35.78,,72.16,39.43,1,0,72.67,-3.89,-3.47,134.57,39.59
2084.39,1,,67.7,35.84,1,0,67.69,-7,-4.67,138.06,35.78,,72.16,39.43,1,0,71.56,-3.97,-3.5,134.46,39.54
2084.54,1,,67.68,35.81,1,0,67.8,-7.28,-4.73,137.72,35.56,,72.16,39.42,1,0,71.56,-3.89,-3.78,134.26,39.9
2084.6,1,,67.68,35.8,1,0,68.09,-7.05,-4.73,137.95,35.79,,72.15,39.43,1,0,72.05,-4.12,-3.54,134.27,39.43
2084.78,1,,67.68,35.8,1,0,68.09,-7.05,-4.73,137.95,35.79,,72.14,39.43,1,0,71.6,-3.97,-3.5,134.46,39.54
2084.81,1,,67.67,35.78,1,0,67.49,-7,-4.67,138.06,35.78,,72.13,39.43,1,0,71.95,-3.84,-3.48,134.61,39.65
2084.91,1,,67.67,35.78,1,0,67.49,-7,-4.67,138.06,35.78,,72.12,39.43,1,0,71.55,-3.87,-3.43,134.63,39.57
2084.99,1,,67.67,35.78,1,0,67.49,-7,-4.67,138.06,35.78,,72.11,39.44,1,0,70.96,-3.9,-3.4,134.63,39.51
2085.11,1,,67.64,35.76,1,0,69.25,-7.24,-4.72,137.77,35.59,,72.09,39.44,1,0,72.14,-3.89,-3.37,134.67,39.49
2085.2,1,,67.64,35.76,1,0,69.6,-7.02,-4.71,138,35.8,,72.08,39.44,1,0,71.83,-3.7,-3.63,134.6,39.94
2085.33,1,,67.64,35.76,1,0,69.6,-7.02,-4.71,138,35.8,,72.06,39.45,1,0,71.95,-3.84,-3.32,134.77,39.49
2085.41,1,,67.64,35.76,1,0,69.6,-7.02,-4.71,138,35.8,,72.05,39.45,1,0,71.84,-3.9,-3.4,134.63,39.51
2085.62,1,,67.69,35.74,1,0,68.33,-6.95,-4.68,138.1,35.84,,72.04,39.46,1,0,72.45,-3.84,-3.54,134.55,39.71
2085.62,1,,67.69,35.74,1,0,68.33,-6.95,-4.68,138.1,35.84,,72.03,39.46,1,0,72.22,-4.03,-3.38,134.52,39.36
2085.68,1,,67.69,35.74,1,0,68.33,-6.95,-4.68,138.1,35.84,,72.02,39.47,1,0,72.48,-4.14,-3.38,134.41,39.25
2085.89,1,,67.72,35.73,1,0,67.71,-6.6,-4.61,138.52,36.12,,72.01,39.47,1,0,71.84,-4.28,-3.46,134.19,39.19
2085.92,1,,67.72,35.73,1,0,67.71,-6.6,-4.61,138.52,36.12,,72.01,39.47,1,0,71.65,-4.14,-3.48,134.31,39.35
2086.05,1,,67.73,35.73,1,0,68.18,-6.73,-4.59,138.41,35.97,,72,39.47,1,0,71.74,-4.08,-3.44,134.41,39.37
2086.07,1,,67.73,35.73,1,0,68.18,-6.73,-4.59,138.41,35.97,,71.99,39.47,1,0,71.93,-4.31,-3.41,134.21,39.11
2086.19,1,,67.74,35.74,1,0,67.53,-6.91,-4.63,138.19,35.83,,71.98,39.47,1,0,70.79,-4.44,-3.44,134.05,39.01
2086.28,1,,67.74,35.74,1,0,67.53,-6.91,-4.63,138.19,35.83,,71.97,39.47,1,0,72.12,-4.28,-3.52,134.13,39.25
2086.37,1,,67.74,35.74,1,0,67.53,-6.91,-4.63,138.19,35.83,,71.96,39.46,1,0,72.06,-4.35,-3.56,134.02,39.22
2087.27,1,,67.67,35.77,1,0,67.94,-6.95,-4.65,138.13,35.81,,71.95,39.45,1,0,71.71,-4.26,-3.51,134.16,39.26
2087.27,1,,67.67,35.77,1,0,67.94,-6.95,-4.65,138.13,35.81,,71.94,39.45,1,0,71.93,-4.14,-3.48,134.31,39.35
2087.29,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.93,39.44,1,0,71.62,-4.19,-3.44,134.3,39.26
2087.34,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.93,39.43,1,0,72.25,-4.18,-3.42,134.33,39.25
2087.34,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.92,39.42,1,0,72.06,-4.12,-3.32,134.49,39.21
2087.34,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.92,39.42,1,0,72.06,-4.12,-3.32,134.49,39.21
2087.34,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.92,39.42,1,0,72.06,-4.12,-3.32,134.49,39.21
2087.34,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.92,39.42,1,0,72.06,-4.12,-3.32,134.49,39.21
2087.34,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.9,39.39,1,0,72.49,-4.01,-3.26,134.66,39.26
2087.36,1,,67.67,35.78,1,0,67.34,-7.07,-4.63,138.03,35.67,,71.89,39.38,1,0,71.91,-4.37,-3.2,134.36,38.84
2087.48,1,,67.66,35.78,1,0,68.84,-6.89,-4.67,138.17,35.89,,71.89,39.37,1,0,72.21,-4.33,-3.29,134.31,38.97
2087.57,1,,67.66,35.78,1,0,68.84,-6.89,-4.67,138.17,35.89,,71.89,39.36,1,0,71.94,-4.34,-3.38,134.21,39.05
2087.66,1,,67.65,35.78,1,0,67.51,-6.76,-4.61,138.36,35.96,,71.89,39.35,1,0,70.98,-4.23,-3.38,134.32,39.16
2087.9,1,,67.65,35.79,1,0,68.52,-7.09,-4.67,137.97,35.69,,71.89,39.33,1,0,70.04,-4.25,-3.47,134.21,39.23
2087.9,1,,67.65,35.79,1,0,68.52,-7.09,-4.67,137.97,35.69,,71.89,39.33,1,0,70.04,-4.25,-3.47,134.21,39.23
2087.97,1,,67.65,35.79,1,0,68.52,-7.09,-4.67,137.97,35.69,,71.86,39.31,1,0,71.88,-4.55,-3.56,133.82,39.02
2088.08,1,,67.66,35.79,1,0,67.75,-7.14,-4.67,137.92,35.64,,71.84,39.3,1,0,71.57,-4.75,-3.57,133.61,38.83
2088.17,1,,67.66,35.79,1,0,67.75,-7.14,-4.67,137.92,35.64,,71.83,39.28,1,0,72.01,-4.82,-3.58,133.53,38.77
2088.38,1,,67.69,35.78,1,0,67.69,-7.27,-4.71,137.75,35.55,,71.82,39.27,1,0,71.82,-4.71,-3.6,133.62,38.9
2088.38,1,,67.69,35.78,1,0,67.69,-7.27,-4.71,137.75,35.55,,71.81,39.25,1,0,71.86,-5.03,-3.46,133.44,38.44
2088.47,1,,67.7,35.77,1,0,67.54,-7.4,-4.72,137.61,35.43,,71.8,39.23,1,0,71.99,-4.71,-3.56,133.66,38.86
2088.71,1,,67.71,35.76,1,0,67.71,-7.34,-4.74,137.65,35.51,,71.79,39.21,1,0,72.03,-4.78,-3.49,133.66,38.72
2088.71,1,,67.71,35.76,1,0,67.71,-7.34,-4.74,137.65,35.51,,71.79,39.21,1,0,72.03,-4.78,-3.49,133.66,38.72
2088.81,1,,67.72,35.75,1,0,67.56,-7.26,-4.73,137.74,35.58,,71.78,39.17,1,0,70.83,-4.61,-3.74,133.58,39.14
2088.86,1,,67.72,35.75,1,0,67.56,-7.26,-4.73,137.74,35.58,,71.77,39.15,1,0,70.88,-4.6,-3.48,133.85,38.89
2088.95,1,,67.72,35.74,1,0,67.34,-7.34,-4.74,137.65,35.51,,71.76,39.13,1,0,71.6,-4.69,-3.47,133.77,38.79
2089.17,1,,67.72,35.72,1,0,67.35,-7.59,-4.71,137.43,35.23,,71.74,39.12,1,0,71.61,-4.75,-3.47,133.71,38.73
2089.19,1,,67.72,35.72,1,0,67.35,-7.59,-4.71,137.43,35.23,,71.73,39.1,1,0,72.22,-4.8,-3.47,133.66,38.68
2089.28,1,,67.72,35.69,1,0,67.67,-7.42,-4.73,137.58,35.42,,71.72,39.08,1,0,71.46,-4.81,-3.57,133.55,38.77
2089.37,1,,67.71,35.68,1,0,67.21,-7.19,-4.97,137.57,35.89,,71.71,39.06,1,0,71.03,-5.01,-3.51,133.41,38.51
2089.46,1,,67.71,35.66,1,0,67.32,-7.45,-4.72,137.56,35.38,,71.7,39.04,1,0,71.99,-4.73,-3.6,133.6,38.88
2089.55,1,,67.71,35.66,1,0,67.32,-7.45,-4.72,137.56,35.38,,71.69,39.02,1,0,71.43,-4.75,-3.69,133.49,38.95
2089.73,1,,67.7,35.64,1,0,67.67,-7.61,-4.77,137.35,35.27,,71.68,39,1,0,71.07,-4.89,-3.73,133.31,38.85
2089.82,1,,67.69,35.62,1,0,67.78,-7.68,-4.78,137.27,35.21,,71.67,38.98,1,0,71.28,-4.96,-3.75,133.22,38.8
2089.85,1,,67.69,35.62,1,0,67.78,-7.68,-4.78,137.27,35.21,,71.65,38.97,1,0,71.01,-4.97,-3.82,133.14,38.86
2089.94,1,,67.68,35.61,1,0,67.46,-7.44,-4.74,137.55,35.41,,71.64,38.95,1,0,71.41,-4.76,-3.8,133.37,39.05
2090.19,1,,67.68,35.59,1,0,67.62,-7.48,-4.71,137.54,35.34,,71.62,38.94,1,0,70.73,-4.77,-3.78,133.38,39.02
2090.19,1,,67.68,35.59,1,0,67.62,-7.48,-4.71,137.54,35.34,,71.6,38.93,1,0,71.85,-4.86,-3.85,133.22,39
2090.39,1,,67.66,35.53,1,0,67.55,-7.58,-4.88,137.27,35.41,,71.59,38.92,1,0,71.4,-4.85,-3.87,133.21,39.03
2090.39,1,,67.66,35.53,1,0,67.55,-7.58,-4.88,137.27,35.41,,71.57,38.91,1,0,71.71,-4.98,-3.86,133.09,38.89
2090.45,1,,67.66,35.53,1,0,67.55,-7.58,-4.88,137.27,35.41,,71.56,38.9,1,0,71.55,-5.02,-3.87,133.04,38.86
2090.54,1,,67.65,35.52,1,0,65.66,-7.16,-5.08,137.49,36.03,,71.55,38.9,1,0,70.89,-4.89,-3.88,133.16,39
2090.63,1,,67.64,35.51,1,0,67.39,-7.35,-4.77,137.61,35.53,,71.54,38.89,1,0,72.04,-5.21,-3.77,132.95,38.57
2090.78,1,,67.63,35.5,1,0,67.03,-7.52,-4.78,137.43,35.37,,71.53,38.88,1,0,72.15,-4.88,-3.8,133.25,38.93
2090.84,1,,67.61,35.49,1,0,67.6,-7.63,-4.81,137.29,35.29,,71.52,38.88,1,0,70.8,-4.93,-3.78,133.22,38.86
2091.76,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.51,38.87,1,0,71.52,-4.91,-3.99,133.03,39.09
2091.76,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.51,38.87,1,0,71.52,-4.91,-3.99,133.03,39.09
2091.76,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.51,38.87,1,0,71.52,-4.91,-3.99,133.03,39.09
2091.76,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.51,38.87,1,0,71.52,-4.91,-3.99,133.03,39.09
2091.81,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.45,38.86,1,0,70.84,-4.89,-3.45,133.59,38.57
2091.81,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.43,38.85,1,0,69.98,-5.13,-3.56,133.24,38.44
2091.81,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.43,38.85,1,0,69.98,-5.13,-3.56,133.24,38.44
2091.81,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.37,38.84,1,0,71.89,-4.67,-3.34,133.92,38.68
2091.81,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.35,38.83,1,0,71.7,-4.51,-3.28,134.14,38.78
2091.83,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.33,38.82,1,0,71.4,-4.64,-3.37,133.92,38.74
2091.92,1,,67.5,35.37,1,0,68.43,-7.62,-4.8,137.31,35.29,,71.31,38.82,1,0,70.99,-4.8,-3.47,133.66,38.68
2092.14,1,,67.5,35.33,1,0,67.39,-7.82,-4.8,137.11,35.09,,71.3,38.81,1,0,71.28,-4.88,-3.52,133.53,38.65
2092.14,1,,67.5,35.33,1,0,67.39,-7.82,-4.8,137.11,35.09,,71.28,38.8,1,0,71.21,-4.82,-3.52,133.59,38.71
2092.22,1,,67.51,35.32,1,0,68.46,-7.54,-4.79,137.4,35.36,,71.27,38.79,1,0,70.82,-4.66,-3.46,133.81,38.81
2092.37,1,,67.51,35.31,1,0,67.22,-7.59,-4.68,137.46,35.2,,71.25,38.79,1,0,72.65,-4.42,-3.69,133.82,39.28
2092.56,1,,67.52,35.29,1,0,67.52,-7.58,-4.76,137.39,35.29,,71.25,38.78,1,0,71.41,-4.6,-3.52,133.81,38.93
2092.56,1,,67.53,35.28,1,0,67.65,-7.68,-4.78,137.27,35.21,,71.24,38.78,1,0,71.34,-4.71,-3.5,133.72,38.8
2092.64,1,,67.53,35.28,1,0,67.65,-7.68,-4.78,137.27,35.21,,71.24,38.78,1,0,71.37,-4.77,-3.56,133.6,38.8
2092.73,1,,67.54,35.27,1,0,67.38,-7.46,-4.77,137.5,35.42,,71.24,38.78,1,0,72.21,-4.96,-3.53,133.44,38.58
2092.82,1,,67.54,35.27,1,0,67.38,-7.46,-4.77,137.5,35.42,,71.24,38.78,1,0,71.18,-4.76,-3.56,133.61,38.81
2092.94,1,,67.55,35.26,1,0,67.49,-7.46,-4.77,137.5,35.42,,71.25,38.77,1,0,71.86,-4.69,-3.53,133.71,38.85
2093.03,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.25,38.77,1,0,72.18,-4.7,-3.51,133.72,38.82
2093.16,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.26,38.77,1,0,71.7,-4.71,-3.5,133.72,38.8
2093.22,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.27,38.77,1,0,71.5,-4.8,-3.47,133.66,38.68
2093.34,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.29,38.77,1,0,70.77,-4.81,-3.42,133.7,38.62
2093.43,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.3,38.77,1,0,71.96,-4.58,-3.33,134.02,38.76
2093.67,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.31,38.77,1,0,71.68,-4.47,-3.24,134.22,38.78
2093.67,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.32,38.76,1,0,70.64,-4.29,-3.36,134.28,39.08
2093.72,1,,67.55,35.26,1,0,67.16,-7.64,-4.76,137.33,35.23,,71.33,38.76,1,0,71.6,-4.28,-3.09,134.56,38.82
2093.94,1,,67.53,35.25,1,0,68.42,-7.7,-4.84,137.19,35.25,,71.33,38.76,1,0,71.23,-4.25,-3.04,134.64,38.8
2093.94,1,,67.53,35.25,1,0,68.42,-7.7,-4.84,137.19,35.25,,71.33,38.76,1,0,71.23,-4.25,-3.04,134.64,38.8
2094.14,1,,67.55,35.24,1,0,67.62,-7.69,-4.76,137.28,35.18,,71.34,38.77,1,0,71.27,-4.44,-3.19,134.3,38.76
2094.14,1,,67.55,35.24,1,0,67.62,-7.69,-4.76,137.28,35.18,,71.35,38.77,1,0,71.08,-4.81,-3.35,133.77,38.55
2094.21,1,,67.55,35.24,1,0,67.62,-7.69,-4.76,137.28,35.18,,71.35,38.76,1,0,71.14,-5.38,-3.64,132.91,38.27
2094.41,1,,67.57,35.24,1,0,67.55,-7.95,-4.81,136.97,34.97,,71.35,38.76,1,0,71.19,-5.93,-3.77,132.23,37.85
2094.41,1,,67.57,35.24,1,0,67.55,-7.95,-4.81,136.97,34.97,,71.35,38.75,1,0,71.08,-6.3,-3.82,131.81,37.53
2094.62,1,,67.6,35.23,1,0,67.95,-7.72,-4.88,137.13,35.27,,71.35,38.74,1,0,70.18,-6.26,-3.84,131.83,37.59
2094.62,1,,67.6,35.23,1,0,67.95,-7.72,-4.88,137.13,35.27,,71.34,38.72,1,0,70.73,-5.81,-3.92,132.2,38.12
2094.71,1,,67.61,35.23,1,0,67.71,-7.85,-4.82,137.06,35.08,,71.33,38.69,1,0,70.59,-6.04,-3.68,132.21,37.65
2094.81,1,,67.61,35.23,1,0,67.71,-7.85,-4.82,137.06,35.08,,71.31,38.67,1,0,70.68,-6.07,-3.57,132.29,37.51
2095.04,1,,67.63,35.21,1,0,67.95,-7.74,-4.89,137.1,35.26,,71.29,38.64,1,0,70.13,-6.06,-3.55,132.32,37.5
2095.05,1,,67.63,35.21,1,0,67.95,-7.74,-4.89,137.1,35.26,,71.27,38.6,1,0,71.34,-6.42,-3.57,131.94,37.16
2095.1,1,,67.63,35.21,1,0,67.95,-7.74,-4.89,137.1,35.26,,71.25,38.57,1,0,70.52,-6.38,-3.64,131.91,37.27
2095.2,1,,67.64,35.21,1,0,67.54,-7.5,-4.77,137.46,35.38,,71.23,38.53,1,0,70.95,-6.74,-3.8,131.39,37.07
2095.31,1,,67.66,35.21,1,0,67.55,-7.21,-4.57,137.95,35.47,,71.21,38.48,1,0,70.26,-6.78,-4.13,131.02,37.36
2095.4,1,,67.66,35.21,1,0,67.55,-7.21,-4.57,137.95,35.47,,71.19,38.43,1,0,70.85,-6.72,-4.2,131.01,37.49
2095.64,1,,67.66,35.21,1,0,67.87,-6.53,-4.24,138.96,35.82,,71.16,38.38,1,0,70.31,-6.88,-4.05,131,37.18
2095.65,1,,67.66,35.21,1,0,67.87,-6.53,-4.24,138.96,35.82,,71.14,38.33,1,0,69.75,-6.58,-4.07,131.28,37.5
2095.7,1,,67.67,35.22,1,0,67.2,-6.36,-4.34,139.03,36.09,,71.11,38.28,1,0,70.89,-6.52,-4.14,131.27,37.63
2095.79,1,,67.67,35.22,1,0,67.2,-6.36,-4.34,139.03,36.09,,71.08,38.24,1,0,70.36,-6.57,-4.16,131.2,37.6
2096.03,1,,67.66,35.25,1,0,67.54,-6.71,-4.28,138.74,35.68,,71.05,38.19,1,0,72.1,-6.41,-4.36,131.16,37.96
2096.06,1,,67.66,35.25,1,0,67.54,-6.71,-4.28,138.74,35.68,,71.03,38.15,1,0,70.14,-6.55,-4.13,131.25,37.59
2096.09,1,,67.66,35.25,1,0,67.54,-6.71,-4.28,138.74,35.68,,71,38.1,1,0,70.37,-6.56,-4.12,131.25,37.57
2096.21,1,,67.66,35.28,1,0,67.67,-6.45,-4.28,139,35.94,,70.98,38.06,1,0,69.19,-6.39,-4.14,131.4,37.76
2096.33,1,,67.66,35.3,1,0,67.79,-6.6,-4.27,138.86,35.78,,70.95,38.02,1,0,70.92,-6.45,-4.17,131.31,37.73
2096.39,1,,67.66,35.3,1,0,67.79,-6.6,-4.27,138.86,35.78,,70.91,37.99,1,0,70.35,-6.47,-4.25,131.21,37.79
2096.54,1,,67.66,35.34,1,0,67.49,-6.77,-4.36,138.6,35.7,,70.88,37.95,1,0,70.29,-6.8,-4.14,130.99,37.35
2096.6,1,,67.66,35.36,1,0,68.41,-6.77,-4.36,138.6,35.7,,70.85,37.92,1,0,70.29,-6.47,-4.31,131.15,37.85
2096.7,1,,67.66,35.36,1,0,68.41,-6.77,-4.36,138.6,35.7,,70.82,37.89,1,0,70.75,-6.34,-4.56,131.03,38.23
2096.91,1,,67.66,35.4,1,0,66.53,-6.29,-4.2,139.24,36.02,,70.8,37.87,1,0,70.41,-6.33,-4.33,131.27,38.01
2096.91,1,,67.66,35.4,1,0,66.53,-6.29,-4.2,139.24,36.02,,70.77,37.84,1,0,70.3,-6.3,-4.32,131.31,38.03
2097.12,1,,67.66,35.44,1,0,67.53,-6.26,-4.21,139.26,36.06,,70.74,37.83,1,0,70.16,-6.21,-4.4,131.32,38.2
2097.12,1,,67.66,35.44,1,0,67.53,-6.26,-4.21,139.26,36.06,,70.72,37.81,1,0,70.91,-6.31,-4.46,131.16,38.16
2097.29,1,,67.65,35.52,1,0,67.83,-6.1,-4.13,139.5,36.14,,70.69,37.8,1,0,71.15,-6.38,-4.5,131.05,38.13
2097.29,1,,67.65,35.52,1,0,67.83,-6.1,-4.13,139.5,36.14,,70.67,37.79,1,0,71.28,-6.3,-4.55,131.08,38.26
2097.38,1,,67.65,35.52,1,0,67.83,-6.1,-4.13,139.5,36.14,,70.66,37.79,1,0,70.31,-6.29,-4.65,130.99,38.37
2097.59,1,,67.64,35.6,1,0,68.38,-5.54,-3.92,140.27,36.49,,70.65,37.79,1,0,71.7,-6.78,-4.89,130.26,38.12
2097.59,1,,67.64,35.6,1,0,68.38,-5.54,-3.92,140.27,36.49,,70.65,37.79,1,0,71.7,-6.78,-4.89,130.26,38.12
2098.19,1,,67.62,35.81,1,0,67.49,-6.01,-3.98,139.74,36.08,,70.64,37.79,1,0,73.17,-7.93,-5.26,128.74,37.34
2098.19,1,,67.62,35.81,1,0,67.49,-6.01,-3.98,139.74,36.08,,70.66,37.79,1,0,72.26,-8.06,-5.31,128.56,37.26
2098.19,1,,67.62,35.81,1,0,67.49,-6.01,-3.98,139.74,36.08,,70.66,37.79,1,0,72.26,-8.06,-5.31,128.56,37.26
2098.23,1,,67.62,35.81,1,0,67.49,-6.01,-3.98,139.74,36.08,,70.71,37.79,1,0,71.27,-7.41,-5.38,129.14,37.98
2098.23,1,,67.62,35.81,1,0,67.49,-6.01,-3.98,139.74,36.08,,70.73,37.79,1,0,71.72,-7.49,-5.38,129.06,37.9
