Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
2085.41,1,,67.64,69.6,-7.02,-4.71,,72.05,71.84,-3.9,-3.4
2085.62,1,,67.69,68.33,-6.95,-4.68,,72.04,72.45,-3.84,-3.54
2085.62,1,,67.69,68.33,-6.95,-4.68,,72.03,72.22,-4.03,-3.38
2085.68,1,,67.69,68.33,-6.95,-4.68,,72.02,72.48,-4.14,-3.38
2085.89,1,,67.72,67.71,-6.6,-4.61,,72.01,71.84,-4.28,-3.46
2085.92,1,,67.72,67.71,-6.6,-4.61,,72.01,71.65,-4.14,-3.48
2086.05,1,,67.73,68.18,-6.73,-4.59,,72,71.74,-4.08,-3.44
2086.07,1,,67.73,68.18,-6.73,-4.59,,71.99,71.93,-4.31,-3.41
2086.19,1,,67.74,67.53,-6.91,-4.63,,71.98,70.79,-4.44,-3.44
2086.28,1,,67.74,67.53,-6.91,-4.63,,71.97,72.12,-4.28,-3.52
2086.37,1,,67.74,67.53,-6.91,-4.63,,71.96,72.06,-4.35,-3.56
2087.27,1,,67.67,67.94,-6.95,-4.65,,71.95,71.71,-4.26,-3.51
2087.27,1,,67.67,67.94,-6.95,-4.65,,71.94,71.93,-4.14,-3.48
2087.29,1,,67.67,67.34,-7.07,-4.63,,71.93,71.62,-4.19,-3.44
2087.34,1,,67.67,67.34,-7.07,-4.63,,71.93,72.25,-4.18,-3.42
2087.34,1,,67.67,67.34,-7.07,-4.63,,71.92,72.06,-4.12,-3.32
2087.34,1,,67.67,67.34,-7.07,-4.63,,71.92,72.06,-4.12,-3.32
2087.34,1,,67.67,67.34,-7.07,-4.63,,71.92,72.06,-4.12,-3.32
2087.34,1,,67.67,67.34,-7.07,-4.63,,71.92,72.06,-4.12,-3.32
2087.34,1,,67.67,67.34,-7.07,-4.63,,71.9,72.49,-4.01,-3.26
2087.36,1,,67.67,67.34,-7.07,-4.63,,71.89,71.91,-4.37,-3.2
2087.48,1,,67.66,68.84,-6.89,-4.67,,71.89,72.21,-4.33,-3.29
2087.57,1,,67.66,68.84,-6.89,-4.67,,71.89,71.94,-4.34,-3.38
2087.66,1,,67.65,67.51,-6.76,-4.61,,71.89,70.98,-4.23,-3.38
2087.9,1,,67.65,68.52,-7.09,-4.67,,71.89,70.04,-4.25,-3.47
2087.9,1,,67.65,68.52,-7.09,-4.67,,71.89,70.04,-4.25,-3.47
2087.97,1,,67.65,68.52,-7.09,-4.67,,71.86,71.88,-4.55,-3.56
2088.08,1,,67.66,67.75,-7.14,-4.67,,71.84,71.57,-4.75,-3.57
2088.17,1,,67.66,67.75,-7.14,-4.67,,71.83,72.01,-4.82,-3.58
2088.38,1,,67.69,67.69,-7.27,-4.71,,71.82,71.82,-4.71,-3.6
2088.38,1,,67.69,67.69,-7.27,-4.71,,71.81,71.86,-5.03,-3.46
2088.47,1,,67.7,67.54,-7.4,-4.72,,71.8,71.99,-4.71,-3.56
2088.71,1,,67.71,67.71,-7.34,-4.74,,71.79,72.03,-4.78,-3.49
2088.71,1,,67.71,67.71,-7.34,-4.74,,71.79,72.03,-4.78,-3.49
2088.81,1,,67.72,67.56,-7.26,-4.73,,71.78,70.83,-4.61,-3.74
2088.86,1,,67.72,67.56,-7.26,-4.73,,71.77,70.88,-4.6,-3.48
2088.95,1,,67.72,67.34,-7.34,-4.74,,71.76,71.6,-4.69,-3.47
2089.17,1,,67.72,67.35,-7.59,-4.71,,71.74,71.61,-4.75,-3.47
2089.19,1,,67.72,67.35,-7.59,-4.71,,71.73,72.22,-4.8,-3.47
2089.28,1,,67.72,67.67,-7.42,-4.73,,71.72,71.46,-4.81,-3.57
2089.37,1,,67.71,67.21,-7.19,-4.97,,71.71,71.03,-5.01,-3.51
2089.46,1,,67.71,67.32,-7.45,-4.72,,71.7,71.99,-4.73,-3.6
2089.55,1,,67.71,67.32,-7.45,-4.72,,71.69,71.43,-4.75,-3.69
2089.73,1,,67.7,67.67,-7.61,-4.77,,71.68,71.07,-4.89,-3.73
2089.82,1,,67.69,67.78,-7.68,-4.78,,71.67,71.28,-4.96,-3.75
2089.85,1,,67.69,67.78,-7.68,-4.78,,71.65,71.01,-4.97,-3.82
2089.94,1,,67.68,67.46,-7.44,-4.74,,71.64,71.41,-4.76,-3.8
2090.19,1,,67.68,67.62,-7.48,-4.71,,71.62,70.73,-4.77,-3.78
2090.19,1,,67.68,67.62,-7.48,-4.71,,71.6,71.85,-4.86,-3.85
2090.39,1,,67.66,67.55,-7.58,-4.88,,71.59,71.4,-4.85,-3.87
2090.39,1,,67.66,67.55,-7.58,-4.88,,71.57,71.71,-4.98,-3.86
2090.45,1,,67.66,67.55,-7.58,-4.88,,71.56,71.55,-5.02,-3.87
2090.54,1,,67.65,65.66,-7.16,-5.08,,71.55,70.89,-4.89,-3.88
2090.63,1,,67.64,67.39,-7.35,-4.77,,71.54,72.04,-5.21,-3.77
2090.78,1,,67.63,67.03,-7.52,-4.78,,71.53,72.15,-4.88,-3.8
2090.84,1,,67.61,67.6,-7.63,-4.81,,71.52,70.8,-4.93,-3.78
2091.76,1,,67.5,68.43,-7.62,-4.8,,71.51,71.52,-4.91,-3.99
2091.76,1,,67.5,68.43,-7.62,-4.8,,71.51,71.52,-4.91,-3.99
2091.76,1,,67.5,68.43,-7.62,-4.8,,71.51,71.52,-4.91,-3.99
2091.76,1,,67.5,68.43,-7.62,-4.8,,71.51,71.52,-4.91,-3.99
2091.81,1,,67.5,68.43,-7.62,-4.8,,71.45,70.84,-4.89,-3.45
2091.81,1,,67.5,68.43,-7.62,-4.8,,71.43,69.98,-5.13,-3.56
2091.81,1,,67.5,68.43,-7.62,-4.8,,71.43,69.98,-5.13,-3.56
2091.81,1,,67.5,68.43,-7.62,-4.8,,71.37,71.89,-4.67,-3.34
2091.81,1,,67.5,68.43,-7.62,-4.8,,71.35,71.7,-4.51,-3.28
2091.83,1,,67.5,68.43,-7.62,-4.8,,71.33,71.4,-4.64,-3.37
2091.92,1,,67.5,68.43,-7.62,-4.8,,71.31,70.99,-4.8,-3.47
2092.14,1,,67.5,67.39,-7.82,-4.8,,71.3,71.28,-4.88,-3.52
2092.14,1,,67.5,67.39,-7.82,-4.8,,71.28,71.21,-4.82,-3.52
2092.22,1,,67.51,68.46,-7.54,-4.79,,71.27,70.82,-4.66,-3.46
2092.37,1,,67.51,67.22,-7.59,-4.68,,71.25,72.65,-4.42,-3.69
2092.56,1,,67.52,67.52,-7.58,-4.76,,71.25,71.41,-4.6,-3.52
2092.56,1,,67.53,67.65,-7.68,-4.78,,71.24,71.34,-4.71,-3.5
2092.64,1,,67.53,67.65,-7.68,-4.78,,71.24,71.37,-4.77,-3.56
2092.73,1,,67.54,67.38,-7.46,-4.77,,71.24,72.21,-4.96,-3.53
2092.82,1,,67.54,67.38,-7.46,-4.77,,71.24,71.18,-4.76,-3.56
2092.94,1,,67.55,67.49,-7.46,-4.77,,71.25,71.86,-4.69,-3.53
2093.03,1,,67.55,67.16,-7.64,-4.76,,71.25,72.18,-4.7,-3.51
2093.16,1,,67.55,67.16,-7.64,-4.76,,71.26,71.7,-4.71,-3.5
2093.22,1,,67.55,67.16,-7.64,-4.76,,71.27,71.5,-4.8,-3.47
2093.34,1,,67.55,67.16,-7.64,-4.76,,71.29,70.77,-4.81,-3.42
2093.43,1,,67.55,67.16,-7.64,-4.76,,71.3,71.96,-4.58,-3.33
2093.67,1,,67.55,67.16,-7.64,-4.76,,71.31,71.68,-4.47,-3.24
2093.67,1,,67.55,67.16,-7.64,-4.76,,71.32,70.64,-4.29,-3.36
2093.72,1,,67.55,67.16,-7.64,-4.76,,71.33,71.6,-4.28,-3.09
2093.94,1,,67.53,68.42,-7.7,-4.84,,71.33,71.23,-4.25,-3.04
2093.94,1,,67.53,68.42,-7.7,-4.84,,71.33,71.23,-4.25,-3.04
2094.14,1,,67.55,67.62,-7.69,-4.76,,71.34,71.27,-4.44,-3.19
2094.14,1,,67.55,67.62,-7.69,-4.76,,71.35,71.08,-4.81,-3.35
2094.21,1,,67.55,67.62,-7.69,-4.76,,71.35,71.14,-5.38,-3.64
2094.41,1,,67.57,67.55,-7.95,-4.81,,71.35,71.19,-5.93,-3.77
2094.41,1,,67.57,67.55,-7.95,-4.81,,71.35,71.08,-6.3,-3.82
2094.62,1,,67.6,67.95,-7.72,-4.88,,71.35,70.18,-6.26,-3.84
2094.62,1,,67.6,67.95,-7.72,-4.88,,71.34,70.73,-5.81,-3.92
2094.71,1,,67.61,67.71,-7.85,-4.82,,71.33,70.59,-6.04,-3.68
2094.81,1,,67.61,67.71,-7.85,-4.82,,71.31,70.68,-6.07,-3.57
2095.04,1,,67.63,67.95,-7.74,-4.89,,71.29,70.13,-6.06,-3.55
2095.05,1,,67.63,67.95,-7.74,-4.89,,71.27,71.34,-6.42,-3.57
2095.1,1,,67.63,67.95,-7.74,-4.89,,71.25,70.52,-6.38,-3.64
2095.2,1,,67.64,67.54,-7.5,-4.77,,71.23,70.95,-6.74,-3.8
2095.31,1,,67.66,67.55,-7.21,-4.57,,71.21,70.26,-6.78,-4.13
2095.4,1,,67.66,67.55,-7.21,-4.57,,71.19,70.85,-6.72,-4.2
2095.64,1,,67.66,67.87,-6.53,-4.24,,71.16,70.31,-6.88,-4.05
2095.65,1,,67.66,67.87,-6.53,-4.24,,71.14,69.75,-6.58,-4.07
2095.7,1,,67.67,67.2,-6.36,-4.34,,71.11,70.89,-6.52,-4.14
2095.79,1,,67.67,67.2,-6.36,-4.34,,71.08,70.36,-6.57,-4.16
2096.03,1,,67.66,67.54,-6.71,-4.28,,71.05,72.1,-6.41,-4.36
2096.06,1,,67.66,67.54,-6.71,-4.28,,71.03,70.14,-6.55,-4.13
2096.09,1,,67.66,67.54,-6.71,-4.28,,71,70.37,-6.56,-4.12
2096.21,1,,67.66,67.67,-6.45,-4.28,,70.98,69.19,-6.39,-4.14
2096.33,1,,67.66,67.79,-6.6,-4.27,,70.95,70.92,-6.45,-4.17
2096.39,1,,67.66,67.79,-6.6,-4.27,,70.91,70.35,-6.47,-4.25
2096.54,1,,67.66,67.49,-6.77,-4.36,,70.88,70.29,-6.8,-4.14
2096.6,1,,67.66,68.41,-6.77,-4.36,,70.85,70.29,-6.47,-4.31
2096.7,1,,67.66,68.41,-6.77,-4.36,,70.82,70.75,-6.34,-4.56
2096.91,1,,67.66,66.53,-6.29,-4.2,,70.8,70.41,-6.33,-4.33
2096.91,1,,67.66,66.53,-6.29,-4.2,,70.77,70.3,-6.3,-4.32
2097.12,1,,67.66,67.53,-6.26,-4.21,,70.74,70.16,-6.21,-4.4
2097.12,1,,67.66,67.53,-6.26,-4.21,,70.72,70.91,-6.31,-4.46
2097.29,1,,67.65,67.83,-6.1,-4.13,,70.69,71.15,-6.38,-4.5
2097.29,1,,67.65,67.83,-6.1,-4.13,,70.67,71.28,-6.3,-4.55
2097.38,1,,67.65,67.83,-6.1,-4.13,,70.66,70.31,-6.29,-4.65
2097.59,1,,67.64,68.38,-5.54,-3.92,,70.65,71.7,-6.78,-4.89
2097.59,1,,67.64,68.38,-5.54,-3.92,,70.65,71.7,-6.78,-4.89
2098.19,1,,67.62,67.49,-6.01,-3.98,,70.64,73.17,-7.93,-5.26
2098.19,1,,67.62,67.49,-6.01,-3.98,,70.66,72.26,-8.06,-5.31
2098.19,1,,67.62,67.49,-6.01,-3.98,,70.66,72.26,-8.06,-5.31
2098.23,1,,67.62,67.49,-6.01,-3.98,,70.71,71.27,-7.41,-5.38
2098.23,1,,67.62,67.49,-6.01,-3.98,,70.73,71.72,-7.49,-5.38
2098.23,1,,67.62,67.49,-6.01,-3.98,,70.77,71.37,-7.44,-5.64
2098.28,1,,67.61,67.8,-6.68,-4.15,,70.8,70.7,-7.67,-5.35
2098.37,1,,67.61,67.8,-6.68,-4.15,,70.82,71.59,-7.41,-5.26
2099.1,1,,67.61,67.8,-6.68,-4.15,,70.85,70.49,-6.95,-5.14
2099.1,1,,67.61,67.8,-6.68,-4.15,,70.85,70.49,-6.95,-5.14
2099.12,1,,67.61,67.8,-6.68,-4.15,,70.91,71.42,-6.42,-4.8
2099.15,1,,67.6,68.13,-6.33,-4.35,,70.94,71.51,-6.55,-4.79
2099.16,1,,67.6,68.13,-6.33,-4.35,,70.97,71.54,-6.29,-4.82
2099.16,1,,67.6,68.13,-6.33,-4.35,,70.97,71.54,-6.29,-4.82
2099.16,1,,67.6,68.13,-6.33,-4.35,,71.03,71.16,-6.02,-4.85
2099.18,1,,67.6,67.69,-6.26,-4.29,,71.06,71.71,-5.89,-4.99
2099.43,1,,67.61,68.2,-6,-4.17,,71.09,71.83,-6,-4.86
2099.43,1,,67.61,68.2,-6,-4.17,,71.12,71.26,-6.25,-4.93
2099.48,1,,67.61,67.8,-5.71,-4.13,,71.15,71.51,-6.44,-5.13
2099.56,1,,67.61,68.12,-5.64,-4.13,,71.18,71.61,-6.38,-5.23
2099.73,1,,67.61,68.12,-5.64,-4.13,,71.21,71.66,-6.46,-5.22
2099.77,1,,67.63,67.62,-5.89,-4.19,,71.23,71.8,-6.54,-5.29
2099.87,1,,67.63,67.62,-5.89,-4.19,,71.26,72.33,-6.64,-5.36
2099.96,1,,67.63,68.03,-5.98,-4.21,,71.29,71.33,-6.67,-5.41
2100.06,1,,67.64,67.64,-5.86,-4.2,,71.32,72.01,-6.62,-5.43
2100.29,1,,67.67,67.82,-5.79,-4.17,,71.35,72.07,-6.5,-5.38
2100.29,1,,67.67,67.82,-5.79,-4.17,,71.38,72.09,-6.38,-5.34
2100.35,1,,67.67,67.82,-5.79,-4.17,,71.41,71.97,-6.36,-5.28
2100.53,1,,67.69,68.49,-5.83,-4.11,,71.44,72.24,-6.3,-5.35
2100.56,1,,67.71,67.84,-5.64,-4.1,,71.48,72.13,-6.29,-5.18
2100.68,1,,67.71,67.84,-5.64,-4.1,,71.51,72.44,-6.18,-5.29
2100.94,1,,67.76,67.69,-5.77,-4.08,,71.54,71.76,-6.25,-5.38
2100.94,1,,67.76,67.69,-5.77,-4.08,,71.54,71.76,-6.25,-5.38
2100.95,1,,67.76,67.69,-5.77,-4.08,,71.61,71.75,-6.63,-5.6
2101.05,1,,67.77,67.69,-5.64,-3.99,,71.64,72.8,-7.15,-5.82
2101.28,1,,67.82,67.28,-4.9,-3.77,,71.68,71.98,-7.16,-5.96
2101.29,1,,67.82,67.28,-4.9,-3.77,,71.71,72.76,-7.04,-5.92
2101.34,1,,67.82,67.28,-4.9,-3.77,,71.75,72.1,-6.92,-5.91
2101.46,1,,67.84,67.12,-4.89,-4.04,,71.78,72.51,-6.9,-5.94
2101.61,1,,67.84,67.38,-5.28,-3.79,,71.82,73.29,-6.81,-5.83
2101.64,1,,67.84,67.38,-5.28,-3.79,,71.86,72.68,-6.51,-5.62
2101.86,1,,67.84,67.74,-5.31,-3.86,,71.9,72.68,-6.1,-5.42
2101.86,1,,67.84,67.74,-5.31,-3.86,,71.9,72.68,-6.1,-5.42
2101.94,1,,67.84,67.74,-5.31,-3.86,,71.98,73.31,-6.03,-5.46
2102.03,1,,67.83,66.23,-5.81,-3.78,,72.03,71.01,-6.13,-5.25
2102.31,1,,67.8,67.22,-4.92,-3.81,,72.06,72.93,-5.82,-5.32
2102.31,1,,67.8,67.22,-4.92,-3.81,,72.1,72.77,-6.02,-5.39
2102.33,1,,67.8,67.22,-4.92,-3.81,,72.14,72.89,-6.01,-5.42
2102.54,1,,67.77,67.92,-4.42,-3.66,,72.18,72.77,-5.94,-5.75
2102.54,1,,67.77,67.92,-4.42,-3.66,,72.21,72.77,-6.38,-5.61
2102.63,1,,67.77,67.92,-4.42,-3.66,,72.25,72.49,-6.43,-5.57
2102.85,1,,67.75,67.47,-3.98,-3.54,,72.28,72.6,-6.46,-5.58
2102.85,1,,67.75,67.47,-3.98,-3.54,,72.32,73.61,-6.38,-5.59
2103.59,1,,67.65,67.5,-3.86,-3.57,,72.35,72.76,-6.69,-5.54
2103.59,1,,67.65,67.5,-3.86,-3.57,,72.39,73.87,-6.62,-5.62
2103.59,1,,67.65,67.5,-3.86,-3.57,,72.39,73.87,-6.62,-5.62
2103.59,1,,67.65,67.5,-3.86,-3.57,,72.39,73.87,-6.62,-5.62
2103.59,1,,67.65,67.5,-3.86,-3.57,,72.51,73.33,-6.46,-5.74
2103.59,1,,67.65,67.5,-3.86,-3.57,,72.51,73.33,-6.46,-5.74
2103.59,1,,67.65,67.5,-3.86,-3.57,,72.59,72.98,-6.41,-5.84
2103.62,1,,67.65,67.5,-3.86,-3.57,,72.63,73.11,-6.33,-5.83
2104.36,1,,67.67,68.15,-4.26,-3.89,,72.67,73.01,-6.27,-5.74
2104.36,1,,67.67,68.15,-4.26,-3.89,,72.71,73.5,-6.17,-5.72
2104.36,1,,67.67,68.15,-4.26,-3.89,,72.74,73.3,-5.98,-5.73
2104.36,1,,67.67,68.15,-4.26,-3.89,,72.78,73.01,-5.91,-5.6
2104.36,1,,67.67,68.15,-4.26,-3.89,,72.81,73.5,-6.22,-5.69
2104.36,1,,67.67,68.15,-4.26,-3.89,,72.81,73.5,-6.22,-5.69
2104.36,1,,67.67,68.15,-4.26,-3.89,,72.88,74.58,-6.44,-5.52
2104.98,1,,67.75,68,-5.29,-4.25,,72.92,73.11,-6.15,-5.54
2104.98,1,,67.75,68,-5.29,-4.25,,72.92,73.11,-6.15,-5.54
2105.03,1,,67.76,68.47,-5.93,-4.21,,72.99,72.98,-6.08,-5.41
2105.03,1,,67.76,68.47,-5.93,-4.21,,73.02,71.44,-6.02,-5.44
2105.03,1,,67.76,68.47,-5.93,-4.21,,73.04,73.14,-6.2,-5.33
2105.04,1,,67.76,68.47,-5.93,-4.21,,73.06,73.21,-6.23,-5.36
2105.04,1,,67.76,68.47,-5.93,-4.21,,73.08,73.03,-6.17,-5.39
2105.15,1,,67.77,67.48,-5.79,-4.38,,73.09,73.26,-6.19,-5.42
2105.21,1,,67.77,67.46,-5.99,-4.47,,73.11,72.44,-6.33,-5.38
2105.3,1,,67.77,67.46,-5.99,-4.47,,73.12,71.68,-6.74,-5.26
2105.55,1,,67.79,68.07,-6.35,-4.54,,73.12,72.27,-6.43,-5.32
2105.55,1,,67.79,68.07,-6.35,-4.54,,73.11,72.78,-6.22,-5.21
2105.6,1,,67.79,68.07,-6.35,-4.54,,73.11,72.96,-6.06,-5.14
2105.81,1,,67.8,68.23,-6.91,-4.71,,73.1,71.58,-5.88,-5.29
2105.81,1,,67.8,68.23,-6.91,-4.71,,73.08,72.68,-6.12,-4.99
2105.96,1,,67.8,68.23,-6.91,-4.71,,73.07,72.96,-6.18,-5.02
2106.08,1,,67.82,67.86,-6.99,-4.75,,73.05,72.92,-6.17,-5.03
2106.11,1,,67.83,68.03,-7.16,-4.8,,73.04,72.44,-6.09,-5.04
2106.2,1,,67.83,68.48,-7.4,-4.82,,73.02,72.78,-6.08,-5.05
2106.29,1,,67.83,68.48,-7.4,-4.82,,73.01,72.78,-6.52,-4.83
2106.53,1,,67.86,67.59,-7.63,-4.91,,72.99,73.01,-6.26,-4.97
2106.53,1,,67.86,67.59,-7.63,-4.91,,72.98,71.28,-6.55,-4.97
2106.59,1,,67.86,67.59,-7.63,-4.91,,72.96,71.62,-6.45,-4.95
2106.71,1,,67.87,67.8,-7.71,-4.9,,72.93,71.19,-6.19,-5.31
2106.8,1,,67.88,67.63,-8.11,-4.97,,72.9,72.23,-6.52,-4.94
2106.92,1,,67.88,67.63,-8.11,-4.97,,72.86,70.76,-6.51,-4.92
2107.13,1,,67.88,67.53,-8.03,-5.01,,72.82,72.27,-6.54,-4.86
2107.14,1,,67.88,67.53,-8.03,-5.01,,72.77,71.47,-6.35,-4.82
2107.2,1,,67.88,67.53,-8.03,-5.01,,72.73,71.67,-6.21,-4.81
2107.31,1,,67.88,66.76,-8.37,-5.03,,72.68,69.46,-6.58,-4.6
2107.41,1,,67.88,66.76,-8.37,-5.03,,72.62,71.51,-6.17,-4.68
2107.61,1,,67.87,67.8,-8.71,-5.1,,72.56,71.76,-6.17,-4.63
2107.62,1,,67.87,67.8,-8.71,-5.1,,72.5,71.96,-6.21,-4.57
2107.7,1,,67.86,67.66,-8.63,-5.16,,72.44,71.12,-6.16,-5.07
2107.79,1,,67.85,67.18,-8.91,-5.23,,72.39,71.43,-6.51,-4.79
2107.88,1,,67.85,67.18,-8.91,-5.23,,72.33,70.08,-6.76,-4.94
2108.12,1,,67.81,67.77,-8.85,-5.25,,72.27,71.41,-7,-5.01
2108.13,1,,67.81,67.77,-8.85,-5.25,,72.2,72.03,-7.34,-5.25
2108.3,1,,67.77,66.88,-8.51,-5.08,,72.15,71.73,-7.72,-5.25
2108.3,1,,67.77,66.88,-8.51,-5.08,,72.09,72.59,-7.49,-5.29
2108.39,1,,67.76,67.22,-8.27,-5.05,,72.05,72.14,-6.97,-5.48
2108.48,1,,67.76,67.22,-8.27,-5.05,,72.01,71.94,-6.97,-5.52
2108.6,1,,67.72,67.5,-8.05,-4.92,,71.97,71.94,-6.94,-5.51
2108.69,1,,67.72,67.5,-8.05,-4.92,,71.94,72.25,-6.85,-5.53
2108.78,1,,67.68,67.98,-7.41,-4.8,,71.91,72.05,-6.7,-5.51
2108.87,1,,67.68,67.98,-7.41,-4.8,,71.89,72.43,-6.41,-5.37
2109.78,1,,67.6,67.45,-7.17,-4.73,,71.87,73.09,-6.27,-5.21
2109.78,1,,67.6,67.45,-7.17,-4.73,,71.87,73.09,-6.27,-5.21
2109.79,1,,67.6,67.45,-7.17,-4.73,,71.86,71.82,-6.22,-5.1
2109.79,1,,67.6,67.45,-7.17,-4.73,,71.86,71.87,-6.3,-5.06
2109.79,1,,67.6,67.45,-7.17,-4.73,,71.85,71.97,-6.2,-5.01
2109.79,1,,67.6,67.45,-7.17,-4.73,,71.85,71.97,-6.2,-5.01
2109.79,1,,67.6,67.45,-7.17,-4.73,,71.85,70.26,-6.26,-4.73
2109.79,1,,67.6,67.45,-7.17,-4.73,,71.85,70.26,-6.26,-4.73
2109.79,1,,67.6,67.45,-7.17,-4.73,,71.85,71.62,-5.76,-4.68
2109.86,1,,67.6,67.45,-7.17,-4.73,,71.85,71.73,-5.66,-4.61
2110.07,1,,67.6,67.45,-7.17,-4.73,,71.85,72.81,-5.26,-4.72
2110.07,1,,67.6,67.45,-7.17,-4.73,,71.85,72.77,-5.37,-4.42
2110.22,1,,67.54,67.82,-6.97,-4.71,,71.86,72.11,-5.32,-4.41
2110.28,1,,67.54,67.82,-6.97,-4.71,,71.87,72.28,-5.31,-4.33
2110.37,1,,67.54,67.83,-6.91,-4.71,,71.88,71.8,-5.3,-4.29
2110.46,1,,67.54,67.83,-6.91,-4.71,,71.89,71.56,-5.22,-4.26
2110.56,1,,67.54,67.95,-6.74,-4.65,,71.9,72.23,-5.46,-4.06
2110.67,1,,67.54,68.05,-6.72,-4.67,,71.9,72.17,-5,-4.2
2110.88,1,,67.57,67.45,-6.82,-4.69,,71.91,71.91,-4.92,-4.17
2110.88,1,,67.57,67.45,-6.82,-4.69,,71.92,72.3,-5.01,-4.14
2110.97,1,,67.58,66.72,-6.37,-4.91,,71.93,71.87,-5.02,-4.11
2111.06,1,,67.58,66.72,-6.37,-4.91,,71.94,72.36,-4.95,-4.06
2111.21,1,,67.59,67.63,-6.43,-4.66,,71.95,71.76,-4.78,-4.04
2111.3,1,,67.59,67.73,-6.47,-4.67,,71.95,71.29,-4.76,-3.97
2111.39,1,,67.6,68.2,-6.47,-4.67,,71.96,71.64,-4.74,-3.95
2111.45,1,,67.6,68.2,-6.47,-4.67,,71.96,71.79,-4.77,-3.94
2111.56,1,,67.61,67.74,-6.23,-4.61,,71.96,71.75,-5.09,-3.86
2111.66,1,,67.61,67.74,-6.23,-4.61,,71.96,72.59,-4.64,-3.95
2111.77,1,,67.63,67.7,-6.23,-4.61,,71.96,71.04,-4.62,-3.88
2111.84,1,,67.63,67.7,-6.23,-4.61,,71.95,72.1,-4.74,-3.85
2111.96,1,,67.66,68.03,-6.34,-4.69,,71.95,72.61,-4.66,-4.09
2112.05,1,,67.68,68.27,-6.18,-4.61,,71.95,71.62,-4.95,-3.88
2112.14,1,,67.68,68.27,-6.18,-4.61,,71.95,71.33,-4.91,-3.87
2112.29,1,,67.72,68.23,-6.1,-4.63,,71.95,71.34,-4.87,-3.84
2112.36,1,,67.75,68.54,-6.26,-4.6,,71.94,71.44,-4.89,-3.84
2112.44,1,,67.75,68.54,-6.26,-4.6,,71.93,71.36,-4.96,-3.81
2112.66,1,,67.8,68.05,-6.36,-4.65,,71.92,72.2,-5,-3.81
